Date,Time
2003-06-28,3
2007-10-20,1
2007-10-23,1
2003-06-21,1
2003-06-20,2
2003-06-23,1
2003-06-22,1
2003-06-27,1
2006-08-14,1
2006-08-11,1
2004-07-15,1
2009-03-17,1
2009-03-10,1
2010-02-27,1
2010-07-09,1
2006-04-19,1
2004-03-08,2
2004-03-06,1
2006-04-11,1
2004-03-03,1
2009-09-28,1
2012-04-18,1
2007-11-18,1
2011-07-31,1
2006-12-31,1
2012-02-09,1
2004-09-13,1
2003-03-06,1
2010-09-30,1
2004-09-16,1
2009-06-03,1
2003-04-19,1
2003-04-16,1
2003-04-17,1
2010-04-28,2
2003-04-12,1
2003-04-10,1
2003-04-11,1
2008-04-15,2
2013-03-12,1
2013-03-13,1
2013-03-15,1
2008-01-31,1
2010-03-12,1
2010-04-04,1
2007-01-10,1
2007-11-01,1
2008-03-03,1
2008-03-01,1
2004-11-22,2
2004-11-23,1
2004-11-20,1
2005-02-23,1
2004-11-27,1
2004-11-29,2
2008-09-30,1
2003-05-03,2
2003-07-19,1
2003-05-09,1
2005-10-10,1
2005-10-15,1
2005-10-17,1
2005-10-18,1
2005-12-10,1
2004-08-06,2
2004-08-07,2
2004-08-05,3
2004-08-03,1
2004-08-08,2
2005-04-06,1
2003-01-04,1
2005-04-04,1
2005-04-03,1
2008-04-25,1
2012-06-06,1
2004-12-04,1
2004-12-06,1
2003-11-02,2
2006-10-20,1
2004-04-07,1
2003-11-09,1
2004-06-03,1
2004-06-06,2
2005-08-20,1
2005-08-22,1
2005-08-24,1
2005-08-26,1
2006-08-27,1
2009-04-08,1
2006-01-19,1
2010-11-16,1
2012-04-17,1
2006-01-14,1
2004-05-15,1
2004-10-14,1
2006-01-12,1
2012-08-02,1
2005-07-23,1
2005-07-24,1
2007-04-08,1
2005-07-29,1
2013-12-18,1
2005-11-14,1
2010-08-14,1
2006-07-05,1
2011-03-17,1
2011-03-14,1
2005-04-16,2
2013-10-26,1
2011-05-12,1
2012-07-16,1
2010-12-10,1
2004-03-30,1
2010-12-18,1
2011-01-20,1
2005-11-25,1
2010-04-19,1
2006-02-17,1
2010-09-02,1
2010-04-17,1
2008-10-14,1
2008-10-16,1
2008-06-08,1
2006-09-12,2
2008-10-19,1
2010-03-24,1
2010-03-21,1
2013-11-18,1
2006-03-01,1
2006-03-03,2
2002-08-30,1
2005-03-04,2
2005-01-05,2
2006-06-12,1
2008-05-13,1
2008-03-30,1
2008-05-16,1
2004-02-01,1
2004-02-02,1
2005-02-19,1
2005-02-14,1
2005-02-12,3
2004-02-09,1
2003-12-27,1
2011-12-18,1
2003-12-28,1
2003-12-29,1
2011-06-04,1
2003-06-19,1
2005-09-22,1
2003-06-16,1
2003-12-05,1
2003-06-12,1
2003-06-13,1
2008-07-21,1
2005-12-29,1
2003-02-26,1
2003-02-23,1
2003-02-22,3
2003-02-28,1
2004-01-22,1
2004-01-20,1
2004-01-27,1
2010-02-19,1
2004-01-25,1
2004-01-28,1
2004-03-05,1
2013-08-18,1
2006-10-18,2
2006-10-10,1
2008-02-03,1
2008-10-07,1
2013-01-31,1
2009-10-09,1
2006-12-27,1
2008-09-18,1
2003-03-15,1
2003-03-14,1
2004-09-05,2
2004-09-04,1
2003-04-05,1
2003-04-07,1
2007-03-30,1
2003-04-03,1
2005-05-06,1
2013-03-04,1
2005-05-01,1
2005-05-02,1
2008-01-25,1
2008-01-23,1
2010-09-11,1
2010-11-24,1
2010-07-17,1
2003-09-26,1
2010-07-14,1
2007-10-04,1
2007-01-28,1
2007-10-05,1
2006-11-04,1
2006-11-02,1
2007-10-06,2
2004-07-23,2
2010-05-16,1
2004-07-24,1
2004-07-27,1
2004-11-30,1
2009-06-19,1
2009-06-16,1
2009-06-12,1
2011-07-29,1
2005-06-27,1
2003-05-17,2
2003-05-16,3
2003-05-19,1
2005-10-22,1
2005-10-29,1
2004-08-15,2
2007-02-09,1
2007-09-21,1
2004-08-12,1
2007-04-23,1
2007-04-20,1
2007-02-07,2
2004-08-18,1
2007-02-04,1
2008-07-10,1
2010-04-22,1
2004-09-10,1
2003-01-13,1
2011-06-25,1
2003-10-08,1
2013-09-27,1
2004-12-30,1
2003-10-07,1
2004-04-11,1
2004-04-13,1
2004-06-16,1
2004-06-14,1
2004-06-13,1
2004-06-12,1
2005-08-11,7
2005-08-13,2
2005-08-19,1
2012-04-07,1
2012-04-02,1
2004-10-08,1
2004-10-07,1
2004-10-05,1
2004-05-01,1
2004-10-02,2
2004-01-19,1
2013-12-05,1
2004-01-12,1
2013-12-08,1
2010-07-22,1
2010-07-23,1
2010-07-21,1
2011-03-07,1
2011-03-01,1
2009-07-27,1
2007-03-16,1
2012-07-20,2
2012-07-21,1
2012-07-22,1
2004-03-26,1
2010-03-28,1
2004-03-22,1
2002-12-08,1
2003-07-30,1
2006-07-21,2
2003-03-20,1
2003-03-21,1
2006-02-20,1
2003-03-27,1
2003-03-24,1
2009-09-22,1
2009-09-21,1
2006-02-28,1
2006-09-06,1
2012-12-13,2
2009-12-28,1
2009-02-21,1
2008-01-13,1
2008-01-11,1
2010-06-18,1
2005-03-13,1
2003-08-31,1
2005-01-19,2
2006-06-27,1
2005-01-17,1
